timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-28T14:32:37,photo_point,221,166,376925,84242764,20339
2025-08-28T14:32:37,photo_point,221,167,376716,84242973,20365
2025-08-28T14:32:37,photo_point,221,168,376444,84243244,20399
2025-08-28T14:32:37,photo_point,221,169,376021,84243668,20452
2025-08-28T14:32:37,photo_point,221,170,375483,84244206,20520
2025-08-28T14:32:37,photo_point,221,171,375117,84244572,20565
2025-08-28T14:32:37,photo_point,221,172,374881,84244808,20595
2025-08-28T14:32:37,photo_point,221,173,374663,84245026,20622
2025-08-28T14:32:37,photo_point,221,174,374400,84245289,20655
2025-08-28T14:32:37,photo_point,221,175,374137,84245551,20688
2025-08-28T14:32:37,photo_point,221,176,373884,84245805,20720
2025-08-28T14:32:37,photo_point,221,177,373657,84246032,20748
2025-08-28T14:32:37,photo_point,221,178,373484,84246205,20770
2025-08-28T14:32:37,photo_point,221,179,373203,84246486,20805
2025-08-28T14:32:37,photo_point,221,180,372931,84246757,20839
2025-08-28T14:32:37,photo_point,221,181,372678,84247011,20870
2025-08-28T14:32:37,photo_point,221,182,372406,84247283,20904
2025-08-28T14:32:37,photo_point,221,183,372039,84247649,20950
2025-08-28T14:32:37,photo_point,221,184,371701,84247987,20992
2025-08-28T14:32:37,photo_point,221,185,371192,84248496,21056
2025-08-28T14:32:37,photo_point,221,186,370769,84248920,21109
2025-08-28T14:32:37,photo_point,221,187,370374,84249315,21158
2025-08-28T14:32:37,photo_point,221,188,369893,84249796,21218
2025-08-28T14:32:37,photo_point,221,189,369327,84250362,21289
2025-08-28T14:32:37,photo_point,221,190,368703,84250985,21367
2025-08-28T14:32:37,photo_point,221,191,367937,84251752,21463
2025-08-28T14:32:37,photo_point,221,192,367257,84252432,21548
2025-08-28T14:32:37,photo_point,221,193,366662,84253027,21622
2025-08-28T14:32:37,photo_point,221,194,366295,84253393,21668
2025-08-28T14:32:37,photo_point,221,195,366024,84253665,21702
2025-08-28T14:32:37,photo_point,221,196,365761,84253928,21735
2025-08-28T14:32:37,photo_point,221,197,365651,84254038,21749
2025-08-28T14:32:37,photo_point,221,198,365514,84254175,21766
2025-08-28T14:32:37,photo_point,221,199,365287,84254401,21794
2025-08-28T14:32:37,photo_point,221,200,365070,84254619,21821
2025-08-28T14:32:37,photo_point,221,201,364703,84254986,21867
2025-08-28T14:32:37,photo_point,221,202,364365,84255323,21909
2025-08-28T14:32:37,photo_point,221,203,363999,84255690,21955
2025-08-28T14:32:37,photo_point,221,204,363290,84256399,22044
2025-08-28T14:32:37,photo_point,221,205,362723,84256965,22115
2025-08-28T14:32:37,photo_point,222,205,362686,84257003,22119
2025-08-28T14:32:37,photo_point,222,204,362432,84257257,22151
2025-08-28T14:32:37,photo_point,222,203,362205,84257484,22179
2025-08-28T14:32:37,photo_point,222,202,361924,84257764,22214
2025-08-28T14:32:37,photo_point,222,201,361679,84258009,22245
2025-08-28T14:32:37,photo_point,222,200,361199,84258490,22305
2025-08-28T14:32:37,photo_point,222,199,360661,84259028,22372
2025-08-28T14:32:37,photo_point,222,198,360407,84259281,22404
2025-08-28T14:32:37,photo_point,222,197,359441,84260247,22525
2025-08-28T14:32:37,photo_point,222,196,359046,84260642,22574
2025-08-28T14:32:37,photo_point,222,195,358566,84261123,22634
2025-08-28T14:32:37,photo_point,222,194,358285,84261404,22669
2025-08-28T14:32:37,photo_point,222,193,358067,84261622,22697
2025-08-28T14:32:37,photo_point,222,192,357912,84261777,22716
2025-08-28T14:32:37,photo_point,222,191,357721,84261967,22740
2025-08-28T14:32:37,photo_point,222,190,357621,84262068,22752
2025-08-28T14:32:37,photo_point,222,189,357403,84262286,22780
2025-08-28T14:32:37,photo_point,222,188,357176,84262513,22808
2025-08-28T14:32:37,photo_point,222,187,356931,84262758,22839
2025-08-28T14:32:37,photo_point,222,186,356677,84263011,22870
2025-08-28T14:32:37,photo_point,222,185,356433,84263256,22901
2025-08-28T14:32:37,photo_point,222,184,356170,84263519,22934
2025-08-28T14:32:37,photo_point,222,183,355943,84263746,22962
2025-08-28T14:32:37,photo_point,222,182,355752,84263937,22986
2025-08-28T14:32:37,photo_point,222,181,355357,84264332,23035
2025-08-28T14:32:37,photo_point,222,180,355076,84264612,23070
2025-08-28T14:32:37,photo_point,222,179,354567,84265122,23134
2025-08-28T14:32:37,photo_point,222,178,354172,84265517,23183
2025-08-28T14:32:37,photo_point,222,177,353909,84265779,23216
2025-08-28T14:32:37,photo_point,222,176,353257,84266431,23298
2025-08-28T14:32:37,photo_point,222,175,352805,84266883,23354
2025-08-28T14:32:37,photo_point,222,174,352551,84267137,23386
2025-08-28T14:32:37,photo_point,222,173,352271,84267418,23421
2025-08-28T14:32:37,photo_point,222,172,351847,84267842,23474
2025-08-28T14:32:37,photo_point,222,171,351395,84268294,23531
2025-08-28T14:32:37,photo_point,222,170,350971,84268717,23584
2025-08-28T14:32:37,photo_point,222,169,350880,84268809,23595
2025-08-28T14:32:37,photo_point,222,168,350662,84269027,23622
2025-08-28T14:32:37,photo_point,222,167,350353,84269336,23661
2025-08-28T14:32:37,photo_point,222,166,349900,84269788,23717
2025-08-28T14:32:37,photo_point,222,165,349363,84270326,23785
2025-08-28T14:32:37,photo_point,222,164,348853,84270835,23848
2025-08-28T14:32:37,photo_point,222,163,348202,84271487,23930
2025-08-28T14:32:37,photo_point,223,163,348083,84271606,23945
2025-08-28T14:32:37,photo_point,223,164,347856,84271833,23973
2025-08-28T14:32:37,photo_point,223,165,347647,84272042,23999
2025-08-28T14:32:37,photo_point,223,166,347252,84272437,24048
2025-08-28T14:32:37,photo_point,223,167,347025,84272663,24077
2025-08-28T14:32:37,photo_point,223,168,346772,84272917,24109
2025-08-28T14:32:37,photo_point,223,169,346291,84273398,24169
2025-08-28T14:32:37,photo_point,223,170,345867,84273821,24222
2025-08-28T14:32:37,photo_point,223,171,345596,84274093,24256
2025-08-28T14:32:37,photo_point,223,172,345351,84274338,24286
2025-08-28T14:32:37,photo_point,223,173,345079,84274610,24320
2025-08-28T14:32:37,photo_point,223,174,344655,84275033,24373
2025-08-28T14:32:37,photo_point,223,175,344375,84275314,24408
2025-08-28T14:32:37,photo_point,223,176,344112,84275577,24441
2025-08-28T14:32:37,photo_point,223,177,343894,84275795,24468
2025-08-28T14:32:37,photo_point,223,178,343622,84276066,24502
2025-08-28T14:32:37,photo_point,223,179,343359,84276329,24535
2025-08-28T14:32:37,photo_point,223,180,343115,84276574,24566
2025-08-28T14:32:37,photo_point,223,181,342933,84276756,24588
2025-08-28T14:32:37,photo_point,223,182,342452,84277237,24648
2025-08-28T14:32:37,photo_point,223,183,342114,84277574,24691
2025-08-28T14:32:37,photo_point,223,184,341776,84277912,24733
2025-08-28T14:32:37,photo_point,223,185,341353,84278336,24786
2025-08-28T14:32:37,photo_point,223,186,341072,84278617,24821
2025-08-28T14:32:37,photo_point,223,187,340477,84279212,24895
2025-08-28T14:32:37,photo_point,223,188,340196,84279492,24930
2025-08-28T14:32:37,photo_point,223,189,339830,84279859,24976
2025-08-28T14:32:37,photo_point,223,190,339406,84280282,25029
2025-08-28T14:32:37,photo_point,223,191,338954,84280734,25086
2025-08-28T14:32:37,photo_point,223,192,338217,84281472,25178
2025-08-28T14:32:37,photo_point,223,193,337251,84282438,25299
2025-08-28T14:32:37,photo_point,223,194,336913,84282776,25341
2025-08-28T14:32:37,photo_point,223,195,336650,84283039,25374
2025-08-28T14:32:37,photo_point,223,196,336423,84283266,25402
2025-08-28T14:32:37,photo_point,223,197,336232,84283456,25426
2025-08-28T14:32:37,photo_point,223,198,335979,84283710,25458
2025-08-28T14:32:37,photo_point,223,199,335752,84283937,25486
2025-08-28T14:32:37,photo_point,223,200,335414,84284275,25528
2025-08-28T14:32:37,photo_point,223,201,335259,84284430,25548
2025-08-28T14:32:37,photo_point,223,202,334864,84284825,25597
2025-08-28T14:32:37,photo_point,223,203,334469,84285220,25646
2025-08-28T14:32:37,photo_point,223,204,334103,84285586,25692
2025-08-28T14:32:37,photo_point,223,205,333867,84285822,25722
2025-08-28T14:32:37,photo_point,224,205,333015,84286674,25828
2025-08-28T14:32:37,photo_point,224,204,332649,84287040,25874
2025-08-28T14:32:37,photo_point,224,203,332254,84287435,25923
2025-08-28T14:32:37,photo_point,224,202,331859,84287830,25973
2025-08-28T14:32:37,photo_point,224,201,331521,84288168,26015
2025-08-28T14:32:37,photo_point,224,200,331339,84288350,26038
2025-08-28T14:32:37,photo_point,224,199,331103,84288586,26067
2025-08-28T14:32:37,photo_point,224,198,330849,84288839,26099
2025-08-28T14:32:37,photo_point,224,197,330622,84289066,26127
2025-08-28T14:32:37,photo_point,224,196,330142,84289547,26187
2025-08-28T14:32:37,photo_point,224,195,329547,84290142,26262
2025-08-28T14:32:37,photo_point,224,194,329238,84290451,26300
2025-08-28T14:32:37,photo_point,224,193,329200,84290489,26305
2025-08-28T14:32:37,photo_point,224,192,329018,84290671,26328
2025-08-28T14:32:37,photo_point,224,191,328755,84290933,26361
2025-08-28T14:32:37,photo_point,224,190,328483,84291205,26395
2025-08-28T14:32:37,photo_point,224,189,328275,84291414,26421
2025-08-28T14:32:37,photo_point,224,188,327880,84291809,26470
2025-08-28T14:32:37,photo_point,224,187,327570,84292118,26509
2025-08-28T14:32:37,photo_point,224,186,327316,84292372,26540
2025-08-28T14:32:37,photo_point,224,185,327007,84292682,26579
2025-08-28T14:32:37,photo_point,224,184,326753,84292935,26611
2025-08-28T14:32:37,photo_point,224,183,326490,84293198,26644
2025-08-28T14:32:37,photo_point,224,182,326181,84293508,26682
2025-08-28T14:32:37,photo_point,224,181,325909,84293779,26716
2025-08-28T14:32:37,photo_point,224,180,325571,84294117,26759
2025-08-28T14:32:37,photo_point,224,179,325327,84294362,26789
2025-08-28T14:32:37,photo_point,224,178,324817,84294871,26853
2025-08-28T14:32:37,photo_point,224,177,324365,84295323,26909
2025-08-28T14:32:37,photo_point,224,176,324121,84295568,26940
2025-08-28T14:32:37,photo_point,224,175,323867,84295822,26972
2025-08-28T14:32:37,photo_point,224,174,323658,84296031,26998
2025-08-28T14:32:37,photo_point,224,173,323449,84296240,27024
2025-08-28T14:32:37,photo_point,224,172,323240,84296448,27050
2025-08-28T14:32:37,photo_point,224,171,322817,84296872,27103
2025-08-28T14:32:37,photo_point,224,170,322336,84297353,27163
2025-08-28T14:32:37,photo_point,224,169,322055,84297633,27198
2025-08-28T14:32:37,photo_point,224,168,321847,84297842,27224
2025-08-28T14:32:37,photo_point,224,167,321337,84298351,27288
2025-08-28T14:32:37,photo_point,224,166,320885,84298803,27344
2025-08-28T14:32:37,photo_point,224,165,320748,84298940,27361
2025-08-28T14:32:37,photo_point,224,164,320296,84299392,27418
2025-08-28T14:32:37,photo_point,224,163,320052,84299637,27449
2025-08-28T14:32:37,photo_point,225,163,319951,84299738,27461
2025-08-28T14:32:37,photo_point,225,164,318985,84300704,27582
2025-08-28T14:32:37,photo_point,225,165,318758,84300931,27610
2025-08-28T14:32:37,photo_point,225,166,318522,84301167,27640
2025-08-28T14:32:37,photo_point,225,167,318250,84301438,27674
2025-08-28T14:32:37,photo_point,225,168,317970,84301719,27709
2025-08-28T14:32:37,photo_point,225,169,317489,84302200,27769
2025-08-28T14:32:37,photo_point,225,170,317262,84302427,27797
2025-08-28T14:32:37,photo_point,225,171,316924,84302764,27839
2025-08-28T14:32:37,photo_point,225,172,316688,84303000,27869
2025-08-28T14:32:37,photo_point,225,173,316322,84303367,27915
2025-08-28T14:32:37,photo_point,225,174,315527,84304161,28014
2025-08-28T14:32:37,photo_point,225,175,314961,84304728,28085
2025-08-28T14:32:37,photo_point,225,176,314680,84305009,28120
2025-08-28T14:32:37,photo_point,225,177,314142,84305546,28187
2025-08-28T14:32:37,photo_point,225,178,313747,84305941,28237
2025-08-28T14:32:37,photo_point,225,179,313467,84306222,28272
2025-08-28T14:32:37,photo_point,225,180,312929,84306760,28339
2025-08-28T14:32:37,photo_point,225,181,312448,84307240,28399
2025-08-28T14:32:37,photo_point,225,182,312053,84307635,28448
2025-08-28T14:32:37,photo_point,225,183,311898,84307790,28468
2025-08-28T14:32:37,photo_point,225,184,311645,84308044,28499
2025-08-28T14:32:37,photo_point,225,185,311307,84308382,28542
2025-08-28T14:32:37,photo_point,225,186,311080,84308609,28570
2025-08-28T14:32:37,photo_point,225,187,310808,84308881,28604
2025-08-28T14:32:37,photo_point,225,188,310554,84309134,28636
2025-08-28T14:32:37,photo_point,225,189,310291,84309397,28669
2025-08-28T14:32:37,photo_point,225,190,310056,84309633,28698
2025-08-28T14:32:37,photo_point,225,191,309829,84309860,28726
2025-08-28T14:32:37,photo_point,225,192,309557,84310132,28760
2025-08-28T14:32:37,photo_point,225,193,308962,84310726,28835
2025-08-28T14:32:37,photo_point,225,194,308453,84311236,28898
2025-08-28T14:32:37,photo_point,225,195,307801,84311888,28980
2025-08-28T14:32:37,photo_point,225,196,307583,84312105,29007
2025-08-28T14:32:37,photo_point,225,197,307245,84312443,29049
2025-08-28T14:32:37,photo_point,225,198,306679,84313010,29120
2025-08-28T14:32:37,photo_point,225,199,306198,84313490,29180
2025-08-28T14:32:37,photo_point,225,200,305604,84314085,29255
2025-08-28T14:32:37,photo_point,225,201,305037,84314651,29325
2025-08-28T14:32:37,photo_point,225,202,304614,84315075,29378
2025-08-28T14:32:37,photo_point,225,203,304219,84315470,29428
2025-08-28T14:32:37,photo_point,225,204,304001,84315688,29455
2025-08-28T14:32:37,photo_point,225,205,303549,84316140,29511
2025-08-28T14:32:37,photo_point,226,205,302183,84317506,29682
2025-08-28T14:32:37,photo_point,226,204,302010,84317678,29704
2025-08-28T14:32:37,photo_point,226,203,301811,84317878,29729
2025-08-28T14:32:37,photo_point,226,202,301557,84318132,29760
2025-08-28T14:32:37,photo_point,226,201,301375,84318314,29783
2025-08-28T14:32:37,photo_point,226,200,301148,84318541,29811
2025-08-28T14:32:37,photo_point,226,199,301002,84318686,29830
2025-08-28T14:32:37,photo_point,226,198,300848,84318841,29849
2025-08-28T14:32:37,photo_point,226,197,300657,84319032,29873
2025-08-28T14:32:37,photo_point,226,196,300403,84319286,29905
2025-08-28T14:32:37,photo_point,226,195,300140,84319549,29937
2025-08-28T14:32:37,photo_point,226,194,299904,84319784,29967
2025-08-28T14:32:37,photo_point,226,193,299759,84319930,29985
2025-08-28T14:32:37,photo_point,226,192,299478,84320211,30020
2025-08-28T14:32:37,photo_point,226,191,299168,84320520,30059
2025-08-28T14:32:37,photo_point,226,190,298773,84320915,30108
2025-08-28T14:32:37,photo_point,226,189,298464,84321225,30147
2025-08-28T14:32:37,photo_point,226,188,298098,84321591,30193
2025-08-28T14:32:37,photo_point,226,187,297835,84321854,30226
2025-08-28T14:32:37,photo_point,226,186,297183,84322506,30307
2025-08-28T14:32:37,photo_point,226,185,296816,84322872,30353
2025-08-28T14:32:37,photo_point,226,184,296478,84323210,30395
2025-08-28T14:32:37,photo_point,226,183,295512,84324176,30516
2025-08-28T14:32:37,photo_point,226,182,295117,84324571,30565
2025-08-28T14:32:37,photo_point,226,181,294963,84324726,30585
2025-08-28T14:32:37,photo_point,226,180,294709,84324980,30616
2025-08-28T14:32:37,photo_point,226,179,294491,84325198,30644
2025-08-28T14:32:37,photo_point,226,178,294255,84325433,30673
2025-08-28T14:32:37,photo_point,226,177,294019,84325669,30703
2025-08-28T14:32:37,photo_point,226,176,293820,84325869,30728
2025-08-28T14:32:37,photo_point,226,175,293638,84326051,30750
2025-08-28T14:32:37,photo_point,226,174,293375,84326314,30783
2025-08-28T14:32:37,photo_point,226,173,293256,84326432,30798
2025-08-28T14:32:37,photo_point,226,172,293074,84326614,30821
2025-08-28T14:32:37,photo_point,226,171,292821,84326868,30852
2025-08-28T14:32:37,photo_point,226,170,292549,84327140,30886
2025-08-28T14:32:37,photo_point,226,169,292268,84327421,30921
2025-08-28T14:32:37,photo_point,226,168,292014,84327674,30953
2025-08-28T14:32:37,photo_point,226,167,291769,84327919,30984
2025-08-28T14:32:37,photo_point,226,166,291570,84328119,31009
2025-08-28T14:32:37,photo_point,226,165,291260,84328428,31047
2025-08-28T14:32:37,photo_point,226,164,290780,84328909,31108
2025-08-28T14:32:37,photo_point,226,163,290413,84329275,31153
2025-08-28T14:32:37,photo_point,227,163,290384,84329304,31157
2025-08-28T14:32:37,photo_point,227,164,289875,84329813,31221
2025-08-28T14:32:37,photo_point,227,165,289603,84330085,31255
2025-08-28T14:32:37,photo_point,227,166,289180,84330509,31308
2025-08-28T14:32:37,photo_point,227,167,288642,84331047,31375
2025-08-28T14:32:37,photo_point,227,168,288190,84331499,31431
2025-08-28T14:32:37,photo_point,227,169,287852,84331837,31473
2025-08-28T14:32:37,photo_point,227,170,287400,84332289,31530
2025-08-28T14:32:37,photo_point,227,171,286919,84332769,31590
2025-08-28T14:32:37,photo_point,227,172,286382,84333307,31657
2025-08-28T14:32:37,photo_point,227,173,285558,84334130,31760
2025-08-28T14:32:37,photo_point,227,174,285192,84334497,31806
2025-08-28T14:32:37,photo_point,227,175,284483,84335206,31895
2025-08-28T14:32:37,photo_point,227,176,284202,84335487,31930
2025-08-28T14:32:37,photo_point,227,177,283065,84336624,32072
2025-08-28T14:32:37,photo_point,227,178,282384,84337304,32157
2025-08-28T14:32:37,photo_point,227,179,282112,84337576,32191
2025-08-28T14:32:37,photo_point,227,180,281489,84338200,32269
2025-08-28T14:32:37,photo_point,227,181,281253,84338435,32298
2025-08-28T14:32:37,photo_point,227,182,281026,84338662,32327
2025-08-28T14:32:37,photo_point,227,183,280773,84338916,32358
2025-08-28T14:32:37,photo_point,227,184,280591,84339098,32381
2025-08-28T14:32:37,photo_point,227,185,280454,84339235,32398
2025-08-28T14:32:37,photo_point,227,186,280236,84339452,32425
2025-08-28T14:32:37,photo_point,227,187,279982,84339706,32457
2025-08-28T14:32:37,photo_point,227,188,279846,84339843,32474
2025-08-28T14:32:37,photo_point,227,189,279394,84340295,32531
2025-08-28T14:32:37,photo_point,227,190,278999,84340690,32580
2025-08-28T14:32:37,photo_point,227,191,278862,84340827,32597
2025-08-28T14:32:37,photo_point,227,192,278599,84341090,32630
2025-08-28T14:32:37,photo_point,227,193,278204,84341485,32680
2025-08-28T14:32:37,photo_point,227,194,277552,84342137,32761
2025-08-28T14:32:37,photo_point,227,195,276986,84342703,32832
2025-08-28T14:32:37,photo_point,227,196,276648,84343041,32874
2025-08-28T14:32:37,photo_point,227,197,275967,84343721,32959
2025-08-28T14:32:37,photo_point,227,198,275401,84344288,33030
2025-08-28T14:32:37,photo_point,227,199,274863,84344825,33097
2025-08-28T14:32:37,photo_point,227,200,274154,84345534,33186
2025-08-28T14:32:37,photo_point,227,201,273674,84346015,33246
